author,text,source,tags
Tony Robbins,"We can change our lives. We can do, have, and be exactly what we wish.",,
Mother Teresa,"We can do no great things, only small things with great love.",,
Thornton Wilder,We can only be said to be alive in those moments when our hearts are conscious of our treasures.,,
Iris Murdoch,We can only learn to love by loving.,,
David Seamans,"We cannot change our memories, but we can change their meaning and the power they have over us.",,
,We cannot direct the wind but we can adjust the sails.,,
Calvin Coolidge,"We cannot do everything at once, but we can do something at once.",,
Ben Sweetland,We cannot hold a torch to light another's path without brightening our own.,,
Albert Einstein,We cannot solve our problems with the same thinking we used when we created them.,,
Wit,We choose our destiny in the way we treat others.,,
Kahlil Gibran,We choose our joys and sorrows long before we experience them.,,
Sam Keen,"We come to love not by finding a perfect person, but by learning to see an imperfect person perfectly.",,
Helen Keller,We could never learn to be brave and patient if there were only joy in the world.,,
George Bernard Shaw,"We do not quit playing because we grow old, we grow old because we quit playing.",,
,We do what we do because we believe.,,
Bernard Shaw,We don't stop playing because we grow old; we grow old because we stop playing.,,
Edwin Markham,We have committed the Golden Rule to memory; let us now commit it to life.,,
Epictetus,We have two ears and one mouth so that we can listen twice as much as we speak.,,
Margaret Wheatley,We know from science that nothing in the universe exists as an isolated or independent entity.,,
Blaise Pascal,"We know the truth, not only by the reason, but by the heart.",,
William Shakespeare,"We know what we are, but know not what we may be.",,
Kenneth Patton,We learn what we have said from those who listen to our speaking.,,
Leo Tolstoy,We lost because we told ourselves we lost.,,
Winston Churchill,"We make a living by what we get, but we make a life by what we give.",,
Benjamin Disraeli,We make our own fortunes and we call them fate.,,
Maya Angelou,We may encounter many defeats but we must not be defeated.,,
Ralph Emerson,"We must be as courteous to a man as we are to a picture, which we are willing to give the advantage of a good light.",,
Mahatma Gandhi,We must become the change we want to see.,,
Kenji Miyazawa,We must embrace pain and burn it as fuel for our journey.,,
Blaise Pascal,"We must learn our limits. We are all something, but none of us are everything.",,
Sogyal Rinpoche,"We must never forget that it is through our actions, words, and thoughts that we have a choice.",,
Bishop Desmond Tutu,We must not allow ourselves to become like the system we oppose.,,
Cicero,We must not say every mistake is a foolish one.,,
Uta Hagen,We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre.,,
Barbara De Angelis,We need to find the courage to say NO to the things and people that are not serving us if we want to rediscover ourselves and live our lives with authenticity.,,
Voltaire,We never live; we are always in the expectation of living.,,
James Barrie,We never understand how little we need in this world until we know the loss of it.,,
Rabindranath Tagore,We read the world wrong and say that it deceives us.,,
Dennis Kimbro,"We see things not as they are, but as we are. Our perception is shaped by our previous experiences.",,
Mother Teresa,We shall never know all the good that a simple smile can do.,,
Albert Schweitzer,We should all be thankful for those people who rekindle the inner spirit.,,
Seneca,We suffer more often in imagination than in reality,https://www.goodreads.com/quotes/341035-we-suffer-more-often-in-imagination-than-in-reality,"stoic, pain"
Aristotle,Well begun is half done.,,
Benjamin Franklin,Well done is better than well said.,,
Whoopi Goldberg,Were here for a reason. I believe a bit of the reason is to throw little torches out to lead people through the dark.,,
Whoopi Goldberg,We're here for a reason. I believe a bit of the reason is to throw little torches out to lead people through the dark.,,
Walt Disney,Weve got to have a dream if we are going to make a dream come true.,,
Walt Disney,We've got to have a dream if we are going to make a dream come true.,,
George Eliot,"What do we live for, if it is not to make life less difficult for each other?",,
Richard Feynman,"What I cannot create, I do not understand.",https://simple.wikiquote.org/wiki/Richard_Feynman,"create, creation, understand, understanding"
Ralph Emerson,What is a weed? A plant whose virtues have not yet been discovered.,,
Abraham Maslow,What is necessary to change a person is to change his awareness of himself.,,
Sai Baba,What is new in the world? Nothing. What is old in the world? Nothing. Everything has always been and will always be.,,
Goethe,What is not started today is never finished tomorrow.,,
Ralph Waldo Emerson,What lies behind us and what lies before us are small matters compared to what lies within us.,,
Daisaku Ikeda,"What matters is the value we've created in our lives, the people we've made happy and how much we've grown as people.",,
Donald Trump,What separates the winners from the losers is how a person reacts to each new twist of fate.,,
Richard Bach,"What the caterpillar calls the end of the world, the master calls a butterfly.",,
Plutarch,What we achieve inwardly will change outer reality.,,
Arnold Schwarzenegger,What we face may look insurmountable. But I learned something from all those years of training and competing. I learned something from all those sets and reps when I didn't think I could lift another ounce of weight. What I learned is that we are always stronger than we know.,,
John Lubbock,What we see depends mainly on what we look for.,,
,What we see is mainly what we look for.,,
Wayne Dyer,"What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds.",,
Buddha,"What we think, we become.",,
Haddon Robinson,What worries you masters you.,,
Buddha,What you are is what you have been. What you will be is what you do now.,,
Confucius,"What you do not want done to yourself, do not do to others.",,
Byron Pulsifer,What you fear is that which requires action to overcome.,,
Byron Pulsifer,What you give is what you get.,,
,What you see depends on what you're looking for.,,
Tony Robbins,"Whatever happens, take responsibility.",,
Brian Tracy,Whatever we expect with confidence becomes our own self-fulfilling prophecy.,,
C. Pulsifer,When anger use your energy to do something productive.,,
Chuang Tzu,"When deeds and words are in accord, the whole world is transformed.",,
African proverb,"When deeds speak, words are nothing.",,
Dale Carnegie,"When fate hands us a lemon, let's try to make lemonade.",,
Audre Lorde,"When I dare to be powerful, to use my strength in the service of my vision, then it becomes less and less important whether I am afraid.",,
Lao Tzu,"When I let go of what I am, I become what I might be.",,
Mark Twain,"When in doubt, tell the truth.",,
Confucius,"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.",,
Helen Keller,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",,
John Muir,"When one tugs at a single thing in nature, he finds it attached to the rest of the world.",,
Tony Robbins,When people are like each other they tend to like each other.,,
Cullen Hightower,"When performance exceeds ambition, the overlap is called success.",,
Diogenes,"When some one reminded him that the people of Sinope had sentenced him to exile, he said, And I sentenced them to stay at home.",https://www.goodreads.com/quotes/524180-when-some-one-reminded-him-that-the-people-of-sinope,"stoic, outlook, mentality"
African proverb,"When there is no enemy within, the enemies outside cannot hurt you.",,
Tenzin Gyatso,"When we feel love and kindness toward others, it not only makes others feel loved and cared for, but it helps us also to develop inner happiness and peace.",,
Joseph Campbell,"When we quit thinking primarily about ourselves and our own self-preservation, we undergo a truly heroic transformation of consciousness.",,
William Ward,"When we seek to discover the best in others, we somehow bring out the best in ourselves.",,
Lao Tzu,"When you are content to be simply yourself and don't compare or compete, everybody will respect you.",,
Epictetus,"When you are offended at any man's fault, turn to yourself and study your own failings. Then you will forget your anger.",,
Marcus Aurelius,"When you arise in the morning, think of what a precious privilege it is to be alive, to breathe, to think, to enjoy, to love.",,
Pema Chodron,"When you begin to touch your heart or let your heart be touched, you begin to discover that it's bottomless.",,
Franklin Roosevelt,"When you come to the end of your rope, tie a knot and hang on.",,
Wayne Dyer,"When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way.",,
W. Clement Stone,"When you discover your mission, you will feel its demand. It will fill you with enthusiasm and a burning desire to get to work on it.",,
,"When you don't know what you believe, everything becomes an argument. Everything is debatable. But when you stand for something, decisions are obvious.",,
Honore de Balzac,"When you doubt your power, you give power to your doubt.",,
Abraham Lincoln,"When you have got an elephant by the hind legs and he is trying to run away, it's best to let him run.",,
Wayne Dyer,"When you judge another, you do not define them, you define yourself.",,
Maya Angelou,"When you learn, teach. When you get, give.",,
,"When you lose, don't lose the lesson.",,
Deepak Chopra,"When you make a choice, you change the future.",https://www.goodreads.com/quotes/381641,"future, choice, decision, change"
Confucius,"When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self.",,
Buddha,When you realize how perfect everything is you will tilt your head back and laugh at the sky.,,
Lao Tzu,"When you realize there is nothing lacking, the whole world belongs to you.",,
Confucius,"When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points.",,
Confucius,"When you see a man of worth, think of how you may emulate him. When you see one who is unworthy, examine yourself.",,
Napoleon Hill,When your desires are strong enough you will appear to possess superhuman powers to achieve.,,
Eckhart Tolle,"Whenever something negative happens to you, there is a deep lesson concealed within it.",,
Arthur Conan Doyle,"Whenever you have eliminated the impossible, whatever remains, however improbable, must be the truth.",,
Walter Lippmann,"Where all think alike, no one thinks very much.",,
Willa Cather,"Where there is great love, there are always miracles.",,
Johann Wolfgang von Goethe,"Wherever a man may happen to turn, whatever a man may undertake, he will always end up by returning to the path which nature has marked out for him.",,
Albert Schweitzer,Wherever a man turns he can find someone who needs him.,,
Confucius,"Wherever you go, go with all your heart.",,
Publilius Syrus,"While we stop to think, we often miss our opportunity.",,
Angela Schwindt,"While we try to teach our children all about life, our children teach us what life is all about.",,
Carl Jung,"Who looks outside, dreams; who looks inside, awakes.",,
Elizabeth Browning,"Who so loves, believes the impossible.",https://www.goodreads.com/quotes/242828-who-so-loves-believes-the-impossible,
Leonardo da Vinci,Who sows virtue reaps honour.,,
Mary Almanac,Who we are never changes. Who we think we are does.,,
Mark Twain,"Whoever is happy will make others happy, too.",,
Elizabeth Browning,"Whoso loves, believes the impossible.",,
,Why compare yourself with others? No one in the entire world can do a better job of being you than you.,,
,Why worry about things you can't control when you can keep yourself busy controlling the things that depend on you?,,
,"Why worry about tomorrow, when today is all we have?",,
Marquis Vauvenargues,Wicked people are always surprised to find ability in those that are good.,,
Albert Gray,Winners have simply formed the habit of doing things losers don't like to do.,https://www.goodreads.com/quotes/524224,"winners, habit, losers"
Socrates,Wisdom begins in wonder.,,
David Jordan,"Wisdom is knowing what to do next; Skill is knowing how to do it, and Virtue is doing it.",,
Doug Larson,Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.,,
Sophocles,Wisdom is the supreme part of happiness.,,
Plato,"Wise men talk because they have something to say; fools, because they have to say something.",,
Byron Pulsifer,Wishes can be your best avenue of getting what you want when you turn wishes into action. Action moves your wish to the forefront from thought to reality.,,
Madame de Stael,Wit lies in recognizing the resemblance among things which differ and the difference between things which are alike.,,
Keshavan Nair,"With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity.",,
Oprah Winfrey,"With every experience, you alone are painting your own canvas, thought by thought, choice by choice.",,
Dalai Lama,"With realization of ones own potential and self-confidence in ones ability, one can build a better world.",,
Dalai Lama,"With the realization of ones own potential and self-confidence in ones ability, one can build a better world.",,
Baltasar Gracian,"Without courage, wisdom bears no fruit.",,
Mary Bethune,"Without faith, nothing is possible. With it, nothing is impossible.",,
Gloria Steinem,"Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning.",,
Amiel,"Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark.",,
John Dewey,"Without some goals and some efforts to reach it, no man can live.",,
Carl Jung,Without this playing with fantasy no creative work has ever yet come to birth. The debt we owe to the play of the imagination is incalculable.,,
Vaclav Havel,"Work for something because it is good, not just because it stands a chance to succeed.",,
Buddha,Work out your own salvation. Do not depend on others.,,
Henri-Frederic Amiel,Work while you have the light. You are responsible for the talent that has been entrusted to you.,,
,Worry gives a small thing a big shadow.,,
Swedish proverb,Worry often gives a small thing a big shadow.,,
Mark Twain,Wrinkles should merely indicate where smiles have been.,,
John Lennon,"Yeah we all shine on, like the moon, and the stars, and the sun.",,
Bernadette Devlin,Yesterday I dared to struggle. Today I dare to win.,,
Babatunde Olatunji,Yesterday is history. Tomorrow is a mystery. And today? Today is a gift. That is why we call it the present.,,
Babe Ruth,Yesterdays home runs don't win today's games.,,
Tony Robbins,You always succeed in producing a result.,,
Richard Bach,"You are always free to change your mind and choose a different future, or a different past.",,
Wayne Dyer,You are important enough to ask and you are blessed enough to receive back.,,
Richard Bach,"You are never given a wish without also being given the power to make it come true. You may have to work for it, however.",,
Cathy Pulsifer,"You are special, you are unique, you are the best!",,
Zig Ziglar,You are the only person on earth who can use your ability.,,
Carl Jung,"You are what you do, not what you say you do.",,
Mary Morrissey,You block your dream when you allow your fear to grow bigger than your faith.,,
Catherine Pulsifer,"You can adopt the attitude there is nothing you can do, or you can see the challenge as your call to action.",,
Byron Pulsifer,You can be what you want to be. You have the power within and we will help you always.,,
Ziggy,"You can complain because roses have thorns, or you can rejoice because thorns have roses.",,
Napoleon Hill,You can do it if you believe you can!,,
,You can do what's reasonable or you can decide what's possible.,,
Yogi Berra,You can observe a lot just by watching.,,
Brian Tracy,You can only grow if you're willing to feel awkward and uncomfortable when you try something new.,,
Harriet Woods,You can stand tall without standing on someone. You can be a victor without having victims.,,
Naguib Mahfouz,You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions.,,
Wayne Dyer,You cannot be lonely if you like the person you're alone with.,,
Caroline Myss,"You cannot change anything in your life with intention alone, which can become a watered-down, occasional hope that you'll get to tomorrow. Intention without action is useless.",,
Eckhart Tolle,You cannot find yourself by going into the past. You can find yourself by coming into the present.,,
John Acosta,You cannot have what you do not want.,,
Pearl Buck,"You cannot make yourself feel something you do not feel, but you can make yourself do right in spite of your feelings.",,
Peter Drucker,"You cannot predict the future, but you can create it.",https://books.google.com/books?id=mV3XM28AdoIC&pg=PA4&hl=en&sa=X&#v=onepage&q=%22You%20cannot%20predict%20the%20future%2C%20but%20you%20can%20create%20it.%22,
Heraclitus,"You cannot step twice into the same river, for other waters are continually flowing in.",,
Buddha,You cannot travel the path until you have become the path itself.,,
Wayne Dyer,You can't choose up sides on a round world.,,
Byron Pulsifer,You can't create in a vacuum. Life gives you the material and dreams can propel new beginnings.,,
John Wooden,You can't let praise or criticism get to you. It's a weakness to get caught up in either one.,,
Indira Gandhi,You can't shake hands with a clenched fist.,,
Jon Kabat-Zinn,"You can't stop the waves, but you can learn to surf.",,
Byron Pulsifer,You can't trust without risk but neither can you live in a cocoon.,,
Maya Angelou,"You can't use up creativity. The more you use, the more you have.",https://www.goodreads.com/quotes/153929,"curiosity, limitless"
Eckhart Tolle,"You do not become good by trying to be good, but by finding the goodness that is already within you.",,
,You don't drown by falling in water. You drown by staying there.,,
Rahul Dravid,You don't play for revenge. You play for respect and pride,https://www.azquotes.com/quote/877863,
Remez Sasson,"You get peace of mind not by thinking about it or imagining it, but by quietening and relaxing the restless mind.",,
Napoleon Hill,You give before you get.,,
Yogi Berra,"You got to be careful if you don't know where you're going, because you might not get there.",,
Winston Churchill,"You have enemies? Good. That means you've stood up for something, sometime in your life.",,
Marcus Aurelius,"You have power over your mind, not outside events. Realize this, and you will find strength.",,
Sun Tzu,You have to believe in yourself.,,
Abraham Lincoln,You have to do your own growing no matter how tall your grandfather was.,,
Old German proverb,"You have to take it as it happens, but you should try to make it happen the way you want to take it.",,
Donald Trump,"You have to think anyway, so why not think big?",https://www.goodreads.com/quotes/8141784-you-have-to-think-anyway-so-why-not-think-big,
Brian Tracy,"You have within you, right now, everything you need to deal with whatever the world can throw at you.",https://www.goodreads.com/quotes/28134,"future, inner power"
Anatole France,"You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving.",,
Frank Crane,"You may be deceived if you trust too much, but you will live in torment if you don't trust enough.",,
,"You may only be someone in the world, but to someone else, you may be the world.",,
John Lennon,"You may say Im a dreamer, but Im not the only one, I hope someday you will join us, and the world will live as one.",,
John Lennon,"You may say I'm a dreamer, but I'm not the only one, I hope someday you will join us, and the world will live as one.",,
Napoleon Hill,You might well remember that nothing can bring you success but yourself.,,
Eleanor Roosevelt,You must do the things you think you cannot do.,,
Ingrid Bergman,"You must train your intuition, you must trust the small voice inside you which tells you exactly what to say, what to decide.",,
Denis Waitley,You must welcome change as the rule but not as your ruler.,,
Nietzsche,You need chaos in your soul to give birth to a dancing star.,,
Buckminster Fuller,"You never change things by fighting the existing reality. To change something, build a new model that makes the existing model obsolete",https://www.goodreads.com/quotes/13119,"future, progress, reality, new"
Buddha,You only lose what you cling to.,,
Marian Edelman,You really can change the world if you care enough.,,
Richard Bach,You teach best what you most need to learn.,,
Lou Holtz,"You were not born a winner, and you were not born a loser. You are what you make yourself be.",,
Albert Camus,You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.,,
Buddha,"You will not be punished for your anger, you will be punished by your anger.",,
Kin Hubbard,You won't skid if you stay in a rut.,,
Buddha,"You, yourself, as much as anybody in the entire universe, deserve your love and affection.",,
Wayne Dyer,You'll see it when you believe it.,,
Arie de Gues,Your ability to learn faster than your competition is your only sustainable competitive advantage.,,
Zig Ziglar,"Your attitude, not your aptitude, will determine your altitude.",,
Napoleon Hill,Your big opportunity may be right where you are now.,,
Buddha,Your body is precious. It is our vehicle for awakening. Treat it with care.,,
Byron Pulsifer,Your destiny isn't just fate; it is how you use your own developed abilities to get what you want.,,
Richard Bach,Your friends will know you better in the first minute you meet than your acquaintances will know you in a thousand years.,,
Frank Tyger,"Your future depends on many things, but mostly on you.",,
William Burroughs,Your mind will answer most questions if you learn to relax and wait for the answer.,,
Lululemon,Your outlook on life is a direct reflection on how much you like yourself.,,
Joseph Campbell,Your sacred space is where you can find yourself again and again.,,
Carl Jung,"Your vision will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.",,
Buddha,Your work is to discover your work and then with all your heart to give yourself to it.,,
Buddha,Your worst enemy cannot harm you as much as your own unguarded thoughts.,,
Mike Ditka,You're never a loser until you quit trying.,,
Marian Edelman,You're not obligated to win. You're obligated to keep trying to do the best you can every day.,,
